,Last_Name,Race,Race_Detail
970,SISNEROS,Spanish,None
971,SULLIVAN,Spanish,None
972,CIFUENTES,Spanish,None
973,RUSSELL,Spanish,None
974,GALLEGO,Spanish,None
975,VELOZ,Spanish,None
976,GOVEA,Spanish,None
977,CHAIDEZ,Spanish,None
978,TELLES,Spanish,None
979,PELAEZ,Spanish,None
980,SIMON,Spanish,None
981,ALMAZAN,Spanish,None
982,COSME,Spanish,None
983,PIZANO,Spanish,None
984,SUAZO,Spanish,None
985,PALAFOX,Spanish,None
986,BARRIGA,Spanish,None
987,AHUMADA,Spanish,None
988,ARMAS,Spanish,None
989,CASIANO,Spanish,None
990,FREGOSO,Spanish,None
991,AGUILA,Spanish,None
992,GUADARRAMA,Spanish,None
993,GUADALUPE,Spanish,None
994,HENDERSON,Spanish,None
995,SOLER,Spanish,None
996,BORGES,Spanish,None
997,SIGALA,Spanish,None
998,COBOS,Spanish,None
999,ALVARES,Spanish,None
1000,ALEJO,Spanish,None
1001,RUANO,Spanish,None
1002,PLAZA,Spanish,None
1003,PRICE,Spanish,None
1004,LAMAS,Spanish,None
1005,LAGUNA,Spanish,None
1006,ELLIS,Spanish,None
1007,BRUNO,Spanish,None
1008,FISHER,Spanish,None
1009,CALZADA,Spanish,None
1010,COLUNGA,Spanish,None
1011,MARAVILLA,Spanish,None
1012,PASCUAL,Spanish,None
1013,MAES,Spanish,None
1014,MONZON,Spanish,None
1015,DEHOYOS,Spanish,None
1016,GRAJEDA,Spanish,None
1017,LOZOYA,Spanish,None
1018,LONG,Spanish,None
1019,JAVIER,Spanish,None
1020,AYON,Spanish,None
1021,AVENDANO,Spanish,None
1022,CABELLO,Spanish,None
1023,BORJA,Spanish,None
1024,LUNG,Spanish,None
1025,GANDARA,Spanish,None
1026,MCDONALD,Spanish,None
1027,ANTUNEZ,Spanish,None
1028,MUNOS,Spanish,None
1029,SILVAS,Spanish,None
1030,STEVENS,Spanish,None
1031,CANCHOLA,Spanish,None
1032,CANDELARIO,Spanish,None
1033,ESCOTO,Spanish,None
1034,ARZOLA,Spanish,None
1035,REYNOLDS,Spanish,None
1036,MOREL,Spanish,None
1037,PIEDRA,Spanish,None
1038,DELREAL,Spanish,None
1039,GUSMAN,Spanish,None
1040,DELCID,Spanish,None
1041,DANIEL,Spanish,None
1042,FUNES,Spanish,None
1043,MEJIAS,Spanish,None
1044,PATTERSON,Spanish,None
1045,JACQUEZ,Spanish,None
1046,LANDAVERDE,Spanish,None
1047,TOPETE,Spanish,None
1048,MELENDREZ,Spanish,None
1049,CESPEDES,Spanish,None
1050,VIZCARRA,Spanish,None
1051,CASARES,Spanish,None
1052,GRAHAM,Spanish,None
1053,BRICENO,Spanish,None
1054,CAUDILLO,Spanish,None
1055,BUTLER,Spanish,None
1056,FELIZ,Spanish,None
1057,MYERS,Spanish,None
1058,ARRIETA,Spanish,None
1059,AGUINAGA,Spanish,None
1060,ALATORRE,Spanish,None
1061,BARNES,Spanish,None
1062,SALGUERO,Spanish,None
1063,JORGE,Spanish,None
1064,PAIZ,Spanish,None
1065,GASCA,Spanish,None
1066,PLATA,Spanish,None
1067,HAMILTON,Spanish,None
1068,WEST,Spanish,None
1069,WALLACE,Spanish,None
1070,HARRISON,Spanish,None
1071,CELAYA,Spanish,None
1072,QUIJADA,Spanish,None
1073,HARD,Spanish,None
1074,MELO,Spanish,None
1075,CORIA,Spanish,None
1076,ENCISO,Spanish,None
1077,CASTORENA,Spanish,None
1078,ENCINAS,Spanish,None
1079,TINAJERO,Spanish,None
1080,GORDON,Spanish,None
1081,ASTORGA,Spanish,None
1082,DAMIAN,Spanish,None
1083,RAYGOZA,Spanish,None
1084,ARZATE,Spanish,None
1085,NERI,Spanish,None
1086,ZERMENO,Spanish,None
1087,HENRY,Spanish,None
1088,POWELL,Spanish,None
1089,AGUIAR,Spanish,None
1090,PASILLAS,Spanish,None
1091,MARINO,Spanish,None
1092,HINOJOS,Spanish,None
1093,SIMMONS,Spanish,None
1094,FONTANEZ,Spanish,None
1095,PLACENCIA,Spanish,None
1096,REAL,Spanish,None
1097,VIVEROS,Spanish,None
1098,GUTIERRES,Spanish,None
1099,COLEMAN,Spanish,None
1100,VILLALBA,Spanish,None
1101,ALMODOVAR,Spanish,None
1102,WONG,Spanish,None
1103,SOTOMAYOR,Spanish,None
1104,ZURITA,Spanish,None
1105,CELIS,Spanish,None
1106,COSTA,Spanish,None
1107,ADAMES,Spanish,None
1108,MENDOSA,Spanish,None
1109,GRANILLO,Spanish,None
1110,MURRAY,Spanish,None
1111,TRISTAN,Spanish,None
1112,VALERO,Spanish,None
1113,NOVOA,Spanish,None
1114,GOTO,Spanish,None
1115,ZACARIAS,Spanish,None
1116,GLORIA,Spanish,None
1117,SEDILLO,Spanish,None
1118,GAMINO,Spanish,None
1119,AVITIA,Spanish,None
1120,TOLENTINO,Spanish,None
1121,MARSHALL,Spanish,None
1122,ALDERETE,Spanish,None
1123,ATENCIO,Spanish,None
1124,PALMER,Spanish,None
1125,CARCAMO,Spanish,None
1126,CERON,Spanish,None
1127,BATRES,Spanish,None
1128,BORRERO,Spanish,None
1129,YANES,Spanish,None
1130,CANAS,Spanish,None
1131,LAUREANO,Spanish,None
1132,HUERTAS,Spanish,None
1133,LEYBA,Spanish,None
1134,FELIPE,Spanish,None
1135,CARILLO,Spanish,None
1136,GRULLON,Spanish,None
1137,ROSE,Spanish,None
1138,ESPITIA,Spanish,None
1139,JENKINS,Spanish,None
1140,FRAIRE,Spanish,None
1141,AMEZQUITA,Spanish,None
1142,BARROSO,Spanish,None
1143,CARBALLO,Spanish,None
1144,ALEJANDRE,Spanish,None
1145,ALBERTO,Spanish,None
1146,PEGUERO,Spanish,None
1147,TOBIAS,Spanish,None
1148,LONDONO,Spanish,None
1149,VILLAR,Spanish,None
1150,MENDIETA,Spanish,None
1151,REVELES,Spanish,None
1152,TAVARES,Spanish,None
1153,PASTRANA,Spanish,None
1154,BOBADILLA,Spanish,None
1155,LEPE,Spanish,None
1156,ARGUELLES,Spanish,None
1157,VILLEDA,Spanish,None
1158,JACINTO,Spanish,None
1159,ALMENDAREZ,Spanish,None
1160,DIEGO,Spanish,None
1161,CAMPUZANO,Spanish,None
1162,RAEL,Spanish,None
1163,TERRONES,Spanish,None
1164,ERAZO,Spanish,None
1165,MURGUIA,Spanish,None
1166,MORFIN,Spanish,None
1167,COLE,Spanish,None
1168,CORDOBA,Spanish,None
1169,HAYES,Spanish,None
1170,GALDAMEZ,Spanish,None
1171,CENICEROS,Spanish,None
1172,TREVIZO,Spanish,None
1173,GIBSON,Spanish,None
1174,NAVARRETTE,Spanish,None
1175,NOYOLA,Spanish,None
1176,GORDILLO,Spanish,None
1177,CLEMENTE,Spanish,None
1178,CUEVA,Spanish,None
1179,ALCAZAR,Spanish,None
1180,BENITES,Spanish,None
1181,GERMAN,Spanish,None
1182,OSPINA,Spanish,None
1183,NAVAS,Spanish,None
1184,KENNEDY,Spanish,None
1185,FORD,Spanish,None
1186,GARDEA,Spanish,None
1187,HOYOS,Spanish,None
1188,CANCEL,Spanish,None
1189,GEORGE,Spanish,None
1190,QUIJANO,Spanish,None
1191,SIMPSON,Spanish,None
1192,SAEZ,Spanish,None
1193,ZAMORANO,Spanish,None
1194,SIMENTAL,Spanish,None
1195,WELLS,Spanish,None
1196,FRAGOSO,Spanish,None
1197,GARZON,Spanish,None
1198,HIGUERA,Spanish,None
1199,VICTORIA,Spanish,None
1200,ANDUJAR,Spanish,None
1201,MARRUFO,Spanish,None
1202,VIRGEN,Spanish,None
1203,VILLALTA,Spanish,None
1204,ADORNO,Spanish,None
1205,SEGARRA,Spanish,None
1206,TORIBIO,Spanish,None
1207,JEREZ,Spanish,None
1208,WOODS,Spanish,None
1209,MASON,Spanish,None
1210,GILL,Spanish,None
1211,MAZARIEGOS,Spanish,None
1212,OLEA,Spanish,None
1213,FRAGA,Spanish,None
1214,GRIFFIN,Spanish,None
1215,SAINZ,Spanish,None
1216,TUCKER,Spanish,None
1217,CARRERO,Spanish,None
1218,VIDALES,Spanish,None
1219,MARCANO,Spanish,None
1220,BURNS,Spanish,None
1221,MERCEDES,Spanish,None
1222,LEMOS,Spanish,None
1223,VASQUES,Spanish,None
1224,VILLAGRAN,Spanish,None
1225,FERMIN,Spanish,None
1226,ALMANZAR,Spanish,None
1227,MOLINAR,Spanish,None
1228,CALLE,Spanish,None
1229,MEDEL,Spanish,None
1230,REYNAGA,Spanish,None
1231,FABELA,Spanish,None
1232,ZABALA,Spanish,None
1233,SUSTAITA,Spanish,None
1234,BRYANT,Spanish,None
1235,ORTEZ,Spanish,None
1236,ZAZUETA,Spanish,None
1237,GABRIEL,Spanish,None
1238,MARCIAL,Spanish,None
1239,TARIN,Spanish,None
1240,CARD,Spanish,None
1241,MAURICIO,Spanish,None
1242,PORTER,Spanish,None
1243,WAGNER,Spanish,None
1244,DANIELS,Spanish,None
1245,LLANES,Spanish,None
1246,VALLEJOS,Spanish,None
1247,SOLTERO,Spanish,None
1248,MATAMOROS,Spanish,None
1249,PLASENCIA,Spanish,None
1250,DIXON,Spanish,None
1251,ARCINIEGA,Spanish,None
1252,STONE,Spanish,None
1253,MAREZ,Spanish,None
1254,RONQUILLO,Spanish,None
1255,LUERA,Spanish,None
1256,LANDIN,Spanish,None
1257,CASIAS,Spanish,None
1258,LOBATO,Spanish,None
1259,FERGUSON,Spanish,None
1260,FARFAN,Spanish,None
1261,MANCHA,Spanish,None
1262,COBIAN,Spanish,None
1263,GRANT,Spanish,None
1264,FREEMAN,Spanish,None
1265,JIMINEZ,Spanish,None
1266,REA,Spanish,None
1267,CORTINAS,Spanish,None
1268,SANTIBANEZ,Spanish,None
1269,POMPA,Spanish,None
1270,NICHOLS,Spanish,None
1271,ALAS,Spanish,None
1272,BALBUENA,Spanish,None
1273,VILLAVICENCIO,Spanish,None
1274,RUBALCABA,Spanish,None
1275,GAMA,Spanish,None
1276,ARCOS,Spanish,None
1277,OWENS,Spanish,None
1278,HUNTER,Spanish,None
1279,ROBERTSON,Spanish,None
1280,RICHARDS,Spanish,None
1281,LLANOS,Spanish,None
1282,GILBERT,Spanish,None
1283,GABALDON,Spanish,None
1284,WASHINGTON,Spanish,None
1285,CALIXTO,Spanish,None
1286,BEDOYA,Spanish,None
1287,HUNT,Spanish,None
1288,SPENCER,Spanish,None
1289,ALCOCER,Spanish,None
1290,ARCEO,Spanish,None
1291,ARECHIGA,Spanish,None
1292,VILLELA,Spanish,None
1293,OLIVEROS,Spanish,None
1294,PEREYRA,Spanish,None
1295,MANRIQUE,Spanish,None
1296,CASTILLEJA,Spanish,None
1297,DAVID,Spanish,None
1298,BARRERAS,Spanish,None
1299,BAILON,Spanish,None
1300,LICEA,Spanish,None
1301,MANUEL,Spanish,None
1302,PETERS,Spanish,None
1303,MEYER,Spanish,None
1304,VALTIERRA,Spanish,None
1305,TAFOLLA,Spanish,None
1306,RETANA,Spanish,None
1307,BARCIA,Spanish,None
1308,SOLARES,Spanish,None
1309,CABRALES,Spanish,None
1310,WEBB,Spanish,None
1311,ROMANO,Spanish,None
1312,JOSE,Spanish,None
1313,JUAN,Spanish,None
1314,CHICAS,Spanish,None
1315,BLACK,Spanish,None
1316,SHAW,Spanish,None
1317,PINEIRO,Spanish,None
1318,ESPANA,Spanish,None
1319,JIMENES,Spanish,None
1320,CRAWFORD,Spanish,None
1321,SAMORA,Spanish,None
1322,ARMSTRONG,Spanish,None
1323,VALENTINE,Spanish,None
1324,MONTEJANO,Spanish,None
1325,SCHMIDT,Spanish,None
1326,DELACERDA,Spanish,None
1327,HORTA,Spanish,None
1328,VERAS,Spanish,None
1329,FOX,Spanish,None
1330,PAYNE,Spanish,None
1331,STEPHENS,Spanish,None
1332,SALAMANCA,Spanish,None
1333,RYAN,Spanish,None
1334,OLSON,Spanish,None
1335,DELCASTILLO,Spanish,None
1336,HOLMES,Spanish,None
1337,HART,Spanish,None
1338,PASTOR,Spanish,None
1339,MILLS,Spanish,None
1340,BECERRIL,Spanish,None
1341,JOHNSTON,Spanish,None
1342,PIERCE,Spanish,None
1343,AVILEZ,Spanish,None
1344,MONARREZ,Spanish,None
1345,CENDEJAS,Spanish,None
1346,RICE,Spanish,None
1347,MERCED,Spanish,None
1348,RECIO,Spanish,None
1349,ABAD,Spanish,None
1350,TRIANA,Spanish,None
1351,ALAMO,Spanish,None
1352,ANCHONDO,Spanish,None
1353,ULIBARRI,Spanish,None
1354,URIARTE,Spanish,None
1355,LUA,Spanish,None
1356,HICKS,Spanish,None
1357,BORJAS,Spanish,None
1358,WARREN,Spanish,None
1359,PARAMO,Spanish,None
1360,VERDIN,Spanish,None
1361,BRAMBILA,Spanish,None
1362,DUNCAN,Spanish,None
1363,ECHAVARRIA,Spanish,None
1364,HANSEN,Spanish,None
1365,OBANDO,Spanish,None
1366,MASCORRO,Spanish,None
1367,ANDRES,Spanish,None
1368,CUNNINGHAM,Spanish,None
1369,RILEY,Spanish,None
1370,SAVALA,Spanish,None
1371,KNIGHT,Spanish,None
1372,MONTIJO,Spanish,None
1373,GONSALES,Spanish,None
1374,QUINTEROS,Spanish,None
1375,RESTO,Spanish,None
1376,RAY,Spanish,None
1377,MORONES,Spanish,None
1378,CUETO,Spanish,None
1379,ASENCIO,Spanish,None
1380,TABARES,Spanish,None
1381,ANDREWS,Spanish,None
1382,PERA,Spanish,None
1383,UGARTE,Spanish,None
1384,ARNOLD,Spanish,None
1385,TENA,Spanish,None
1386,MARIA,Spanish,None
1387,ZAPIEN,Spanish,None
1388,UGALDE,Spanish,None
1389,HAWKINS,Spanish,None
1390,MARTELL,Spanish,None
1391,DEPAZ,Spanish,None
1392,NUNES,Spanish,None
1393,GUARDIOLA,Spanish,None
1394,LOMAS,Spanish,None
1395,VILLAGRANA,Spanish,None
1396,MANJARREZ,Spanish,None
1397,DUNN,Spanish,None
1398,LIRIANO,Spanish,None
1399,MORILLO,Spanish,None
1400,SAMANO,Spanish,None
1401,SEDA,Spanish,None
1402,QUIROS,Spanish,None
1403,SAHAGUN,Spanish,None
1404,LICON,Spanish,None
1405,BERRY,Spanish,None
1406,GAUNA,Spanish,None
1407,PERKINS,Spanish,None
1408,BOYD,Spanish,None
1409,AUSTIN,Spanish,None
1410,BERNARD,Spanish,None
1411,AROCHO,Spanish,None
1412,LAWRENCE,Spanish,None
1413,CHANG,Spanish,None
1414,VILLAFUERTE,Spanish,None
1415,BRADLEY,Spanish,None
1416,MAY,Spanish,None
1417,VIEYRA,Spanish,None
1418,CALLEJAS,Spanish,None
1419,SNYDER,Spanish,None
1420,MOSQUERA,Spanish,None
1421,GARDNER,Spanish,None
1422,CEVALLOS,Spanish,None
1423,LARES,Spanish,None
1424,TAVERA,Spanish,None
1425,ESCUDERO,Spanish,None
1426,ALDACO,Spanish,None
1427,BERNABE,Spanish,None
1428,GONGORA,Spanish,None
1429,NAJAR,Spanish,None
1430,MIJARES,Spanish,None
1431,SAMAYOA,Spanish,None
1432,BASURTO,Spanish,None
1433,VIZCAINO,Spanish,None
1434,REBOLLAR,Spanish,None
1435,OLAGUE,Spanish,None
1436,DEHERRERA,Spanish,None
1437,CASTELAN,Spanish,None
1438,PESINA,Spanish,None
1439,GUIZAR,Spanish,None
1440,ROCA,Spanish,None
1441,CUADRA,Spanish,None
1442,DEAN,Spanish,None
1443,JACOBS,Spanish,None
1444,MALAGON,Spanish,None
1445,LANE,Spanish,None
1446,DOUGLAS,Spanish,None
1447,MOCTEZUMA,Spanish,None
1448,ARIZA,Spanish,None
1449,GENAO,Spanish,None
1450,CHAPMAN,Spanish,None
1451,CARROLL,Spanish,None
1452,FRANKLIN,Spanish,None
1453,ROCHE,Spanish,None
1454,GAETA,Spanish,None
1455,VELAZCO,Spanish,None
1456,WHEELER,Spanish,None
1457,CANELA,Spanish,None
1458,BUCIO,Spanish,None
1459,WEAVER,Spanish,None
1460,TOMAS,Spanish,None
1461,FRANCIS,Spanish,None
1462,LEZAMA,Spanish,None
1463,HUDSON,Spanish,None
1464,MAYO,Spanish,None
1465,PALOS,Spanish,None
1466,CHINCHILLA,Spanish,None
1467,BARGAS,Spanish,None
1468,AGUILLON,Spanish,None
1469,LOAIZA,Spanish,None
1470,TRONCOSO,Spanish,None
1471,ARIZMENDI,Spanish,None
1472,SINGH,Spanish,None
1473,LYNCH,Spanish,None
1474,BORUNDA,Spanish,None
1475,ELLIOTT,Spanish,None
1476,VENCES,Spanish,None
1477,PINZON,Spanish,None
1478,MATTHEWS,Spanish,None
1479,PANDO,Spanish,None
1480,MANCILLAS,Spanish,None
1481,DELAVEGA,Spanish,None
1482,KELLEY,Spanish,None
1483,HOFFMAN,Spanish,None
1484,JOSEPH,Spanish,None
1485,MERIDA,Spanish,None
1486,MIRABAL,Spanish,None
1487,BARILLAS,Spanish,None
1488,CABEZAS,Spanish,None
1489,CHAN,Spanish,None
1490,GODINA,Spanish,None
1491,ALVIDREZ,Spanish,None
1492,FIERROS,Spanish,None
1493,SALOMON,Spanish,None
1494,LAINEZ,Spanish,None
1495,ESCARENO,Spanish,None
1496,DIEZ,Spanish,None
1497,COSTILLA,Spanish,None
1498,WILLIS,Spanish,None
1499,BURKE,Spanish,None
1500,DORANTES,Spanish,None
1501,VALERA,Spanish,None
1502,VITAL,Spanish,None
1503,CORPUS,Spanish,None
1504,MANCIA,Spanish,None
1505,CARR,Spanish,None
1506,JENSEN,Spanish,None
1507,SEBASTIAN,Spanish,None
1508,NATAL,Spanish,None
1509,VARA,Spanish,None
1510,VILLAFANE,Spanish,None
1511,PAVON,Spanish,None
1512,DELAPENA,Spanish,None
1513,COHEN,Spanish,None
1514,LIMAS,Spanish,None
1515,GERENA,Spanish,None
1516,IRAHETA,Spanish,None
1517,RONDON,Spanish,None
1518,GALEANO,Spanish,None
1519,BARRIENTES,Spanish,None
1520,REINA,Spanish,None
1521,DURAZO,Spanish,None
1522,MURRIETA,Spanish,None
1523,GRANDE,Spanish,None
1524,CARPENTER,Spanish,None
1525,BRACAMONTE,Spanish,None
1526,WALTERS,Spanish,None
1527,MARCOS,Spanish,None
1528,GAXIOLA,Spanish,None
1529,REID,Spanish,None
1530,MARRON,Spanish,None
1531,BENCOMO,Spanish,None
1532,MCCOY,Spanish,None
1533,NGUYEN,Spanish,None
1534,UMANZOR,Spanish,None
1535,HARPER,Spanish,None
1536,HOWELL,Spanish,None
1537,CANCINO,Spanish,None
1538,VIVAR,Spanish,None
1539,PERALEZ,Spanish,None
1540,MILIAN,Spanish,None
1541,MENDES,Spanish,None
1542,MASCARENAS,Spanish,None
1543,MATUTE,Spanish,None
1544,SEDANO,Spanish,None
1545,COREAS,Spanish,None
1546,URIOSTEGUI,Spanish,None
1547,HARVEY,Spanish,None
1548,PICAZO,Spanish,None
1549,MORRISON,Spanish,None
1550,ESTEBAN,Spanish,None
1551,VILLAFANA,Spanish,None
1552,BLAS,Spanish,None
1553,VILA,Spanish,None
1554,MELARA,Spanish,None
1555,ANZALDUA,Spanish,None
1556,LAMBERT,Spanish,None
1557,SANTISTEVAN,Spanish,None
1558,URBANO,Spanish,None
1559,ONOFRE,Spanish,None
1560,OBRIEN,Spanish,None
1561,BUGARIN,Spanish,None
1562,MEDEROS,Spanish,None
1563,BISHOP,Spanish,None
1564,BANEGAS,Spanish,None
1565,TROCHE,Spanish,None
1566,BOLIVAR,Spanish,None
1567,CRESPIN,Spanish,None
1568,ZUBIA,Spanish,None
1569,AGUDELO,Spanish,None
1570,PEREDA,Spanish,None
1571,ASTUDILLO,Spanish,None
1572,GUIDO,Spanish,None
1573,PRUNEDA,Spanish,None
1574,MENDIVIL,Spanish,None
1575,BUITRON,Spanish,None
1576,WELCH,Spanish,None
1577,NAPOLES,Spanish,None
1578,DEALBA,Spanish,None
1579,LAZCANO,Spanish,None
1580,COREA,Spanish,None
1581,MONTGOMERY,Spanish,None
1582,MATTA,Spanish,None
1583,JARQUIN,Spanish,None
1584,BURTON,Spanish,None
1585,ZAMARRON,Spanish,None
1586,CID,Spanish,None
1587,SOZA,Spanish,None
1588,BRACAMONTES,Spanish,None
1589,OLIVERAS,Spanish,None
1590,OLMEDA,Spanish,None
1591,CUENCA,Spanish,None
1592,RABAGO,Spanish,None
1593,GARICA,Spanish,None
1594,MOREJON,Spanish,None
1595,FERNANDES,Spanish,None
1596,SANJUAN,Spanish,None
1597,MESTAS,Spanish,None
1598,OSEGUERA,Spanish,None
1599,NEWMAN,Spanish,None
1600,DELROSARIO,Spanish,None
1601,BLANCAS,Spanish,None
1602,MUJICA,Spanish,None
1603,ATILANO,Spanish,None
1604,PABLO,Spanish,None
1605,CALLES,Spanish,None
1606,ALBINO,Spanish,None
1607,LACAYO,Spanish,None
1608,DOMINQUEZ,Spanish,None
1609,CALERO,Spanish,None
1610,ROSALEZ,Spanish,None
1611,JIRON,Spanish,None
1612,TINEO,Spanish,None
1613,LANTIGUA,Spanish,None
1614,ARISPE,Spanish,None
1615,SILVERIO,Spanish,None
1616,PALENCIA,Spanish,None
1617,COTO,Spanish,None
1618,PINERO,Spanish,None
1619,CAPETILLO,Spanish,None
1620,LOYOLA,Spanish,None
1621,WATKINS,Spanish,None
1622,CURTIS,Spanish,None
1623,BARRETT,Spanish,None
1624,ORDUNO,Spanish,None
1625,PECINA,Spanish,None
1626,CHAVARIN,Spanish,None
1627,DELAMORA,Spanish,None
1628,NATIVIDAD,Spanish,None
1629,COMPEAN,Spanish,None
1630,VAQUERA,Spanish,None
1631,LOSOYA,Spanish,None
1632,HILARIO,Spanish,None
1633,DAVIDSON,Spanish,None
1634,POZO,Spanish,None
1635,CAMPO,Spanish,None
1636,CARDIEL,Spanish,None
1637,BUENTELLO,Spanish,None
1638,MONSIVAIS,Spanish,None
1639,ORTEGON,Spanish,None
1640,NANEZ,Spanish,None
1641,CHICO,Spanish,None
1642,LUPERCIO,Spanish,None
1643,SUNIGA,Spanish,None
1644,ESCARCEGA,Spanish,None
1645,MAISONET,Spanish,None
1646,CASADO,Spanish,None
1647,REYNOSA,Spanish,None
1648,WILLIAMSON,Spanish,None
1649,GREGORY,Spanish,None
1650,BARROS,Spanish,None
1651,BATES,Spanish,None
1652,URREA,Spanish,None
1653,VILLICANA,Spanish,None
1654,CHAMORRO,Spanish,None
1655,CUESTA,Spanish,None
1656,DUBON,Spanish,None
1657,DOMINGUES,Spanish,None
1658,ESPINDOLA,Spanish,None
1659,PATLAN,Spanish,None
1660,LAWSON,Spanish,None
1661,FRESQUEZ,Spanish,None
1662,MINAYA,Spanish,None
1663,DAY,Spanish,None
1664,GARRETT,Spanish,None
1665,CARLSON,Spanish,None
1666,MONTERROSO,Spanish,None
1667,REINOSO,Spanish,None
1668,FAZ,Spanish,None
1669,LATORRE,Spanish,None
1670,JOYA,Spanish,None
1671,FIMBRES,Spanish,None
1672,RICARDO,Spanish,None
1673,ABURTO,Spanish,None
1674,CORTINA,Spanish,None
1675,VILLASANA,Spanish,None
1676,MIER,Spanish,None
1677,MARINEZ,Spanish,None
1678,LEONARD,Spanish,None
1679,LOWE,Spanish,None
1680,ESPADA,Spanish,None
1681,GERARDO,Spanish,None
1682,GREENE,Spanish,None
1683,LAGOS,Spanish,None
1684,LOBO,Spanish,None
1685,OCON,Spanish,None
1686,ZAVALETA,Spanish,None
1687,CARRERAS,Spanish,None
1688,COSIO,Spanish,None
1689,STANLEY,Spanish,None
1690,ALAMILLO,Spanish,None
1691,GIMENEZ,Spanish,None
1692,EVANGELISTA,Spanish,None
1693,BALBOA,Spanish,None
1694,CLAROS,Spanish,None
1695,HENAO,Spanish,None
1696,CLARKE,Spanish,None
1697,LARSON,Spanish,None
1698,FIELDS,Spanish,None
1699,ALDAPE,Spanish,None
1700,DERAS,Spanish,None
1701,ATKINSON,Spanish,None
1702,SEGUNDO,Spanish,None
1703,HUEZO,Spanish,None
1704,SIMS,Spanish,None
1705,ESCALONA,Spanish,None
1706,WEBER,Spanish,None
1707,MEMBRENO,Spanish,None
1708,GALEANA,Spanish,None
1709,JUSTINIANO,Spanish,None
1710,FUENTEZ,Spanish,None
1711,DENNIS,Spanish,None
1712,VILLALON,Spanish,None
1713,MARQUES,Spanish,None
1714,HANSON,Spanish,None
1715,MOSCOSO,Spanish,None
1716,NICOLAS,Spanish,None
1717,PEDRO,Spanish,None
1718,FULLER,Spanish,None
1719,BARNETT,Spanish,None
1720,RODRIGES,Spanish,None
1721,POSADAS,Spanish,None
1722,LIZAMA,Spanish,None
1723,BRIZUELA,Spanish,None
1724,ALBARADO,Spanish,None
1725,NOVA,Spanish,None
1726,CAZAREZ,Spanish,None
1727,ESTEVES,Spanish,None
1728,ABRIL,Spanish,None
1729,RENTAS,Spanish,None
1730,FOWLER,Spanish,None
1731,COELLO,Spanish,None
1732,DOMINGO,Spanish,None
1733,BOWMAN,Spanish,None
1734,MORELOS,Spanish,None
1735,CAICEDO,Spanish,None
1736,MARTI,Spanish,None
1737,CERVERA,Spanish,None
1738,CORCHADO,Spanish,None
1739,BREWER,Spanish,None
1740,DEARMAS,Spanish,None
1741,REBOLLEDO,Spanish,None
1742,TOSTADO,Spanish,None
1743,DELANGEL,Spanish,None
1744,GILES,Spanish,None
1745,SCHULTZ,Spanish,None
1746,MORAGA,Spanish,None
1747,URESTI,Spanish,None
1748,MANN,Spanish,None
1749,BASQUEZ,Spanish,None
1750,OYOLA,Spanish,None
1751,CANIZALES,Spanish,None
1752,BERMEA,Spanish,None
1753,AGUSTIN,Spanish,None
1754,GATICA,Spanish,None
1755,BANKS,Spanish,None
1756,ORANTES,Spanish,None
1757,HOLLAND,Spanish,None
1758,WALSH,Spanish,None
1759,DONES,Spanish,None
1760,VIVAS,Spanish,None
1761,VIDAURRI,Spanish,None
1762,MORADO,Spanish,None
1763,SILVESTRE,Spanish,None
1764,CARAVEO,Spanish,None
1765,PENATE,Spanish,None
1766,CRAIG,Spanish,None
1767,STEELE,Spanish,None
1768,BUSTILLO,Spanish,None
1769,MANCERA,Spanish,None
1770,BERLANGA,Spanish,None
1771,BARKER,Spanish,None
1772,SEPEDA,Spanish,None
1773,AMADO,Spanish,None
1774,CALDWELL,Spanish,None
1775,TALAMANTEZ,Spanish,None
1776,HIGAREDA,Spanish,None
1777,BUITRAGO,Spanish,None
1778,POWERS,Spanish,None
1779,POLO,Spanish,None
1780,DELBOSQUE,Spanish,None
1781,DELARIVA,Spanish,None
1782,RAYO,Spanish,None
1783,COLORADO,Spanish,None
1784,COLMENERO,Spanish,None
1785,JOVEL,Spanish,None
1786,SCHNEIDER,Spanish,None
1787,CHAMBERS,Spanish,None
1788,PROVENCIO,Spanish,None
1789,SOUZA,Spanish,None
1790,BRAUD,Spanish,None
1791,MILAN,Spanish,None
1792,QUINTANAR,Spanish,None
1793,COLINDRES,Spanish,None
1794,ZAMBRANA,Spanish,None
1795,ARAUZ,Spanish,None
1796,CASTILLA,Spanish,None
1797,KELLER,Spanish,None
1798,PEARSON,Spanish,None
1799,TERRY,Spanish,None
1800,BUENDIA,Spanish,None
1801,COSTELLO,Spanish,None
1802,BARON,Spanish,None
1803,LORENZANA,Spanish,None
1804,REEVES,Spanish,None
1805,HAYNES,Spanish,None
1806,PERSON,Spanish,None
1807,PAGE,Spanish,None
1808,LOGAN,Spanish,None
1809,SAPIEN,Spanish,None
1810,BARTON,Spanish,None
1811,VALIENTE,Spanish,None
1812,BEJAR,Spanish,None
1813,WADE,Spanish,None
1814,TOBON,Spanish,None
1815,VIVANCO,Spanish,None
1816,MAJANO,Spanish,None
1817,CANEZ,Spanish,None
1818,JACOME,Spanish,None
1819,VIDES,Spanish,None
1820,OCANA,Spanish,None
1821,PUIG,Spanish,None
1822,BRENES,Spanish,None
1823,MANTILLA,Spanish,None
1824,GUEL,Spanish,None
