,Last_Name,Race,Race_Detail
1776,HIGAREDA,Spanish,None
1777,BUITRAGO,Spanish,None
1778,POWERS,Spanish,None
1779,POLO,Spanish,None
1780,DELBOSQUE,Spanish,None
1781,DELARIVA,Spanish,None
1782,RAYO,Spanish,None
1783,COLORADO,Spanish,None
1784,COLMENERO,Spanish,None
1785,JOVEL,Spanish,None
1786,SCHNEIDER,Spanish,None
1787,CHAMBERS,Spanish,None
1788,PROVENCIO,Spanish,None
1789,SOUZA,Spanish,None
1790,BRAUD,Spanish,None
1791,MILAN,Spanish,None
1792,QUINTANAR,Spanish,None
1793,COLINDRES,Spanish,None
1794,ZAMBRANA,Spanish,None
1795,ARAUZ,Spanish,None
1796,CASTILLA,Spanish,None
1797,KELLER,Spanish,None
1798,PEARSON,Spanish,None
1799,TERRY,Spanish,None
1800,BUENDIA,Spanish,None
1801,COSTELLO,Spanish,None
1802,BARON,Spanish,None
1803,LORENZANA,Spanish,None
1804,REEVES,Spanish,None
1805,HAYNES,Spanish,None
1806,PERSON,Spanish,None
1807,PAGE,Spanish,None
1808,LOGAN,Spanish,None
1809,SAPIEN,Spanish,None
1810,BARTON,Spanish,None
1811,VALIENTE,Spanish,None
1812,BEJAR,Spanish,None
1813,WADE,Spanish,None
1814,TOBON,Spanish,None
1815,VIVANCO,Spanish,None
1816,MAJANO,Spanish,None
1817,CANEZ,Spanish,None
1818,JACOME,Spanish,None
1819,VIDES,Spanish,None
1820,OCANA,Spanish,None
1821,PUIG,Spanish,None
1822,BRENES,Spanish,None
1823,MANTILLA,Spanish,None
1824,GUEL,Spanish,None
1825,MONCAYO,Spanish,None
1826,CABANAS,Spanish,None
1827,GRAVES,Spanish,None
1828,MURCIA,Spanish,None
1829,GODINES,Spanish,None
1830,CABA,Spanish,None
1831,ORDUNA,Spanish,None
1832,CHRISTIAN,Spanish,None
1833,ZERTUCHE,Spanish,None
1834,FLETCHER,Spanish,None
1835,GRANDA,Spanish,None
1836,AGUADO,Spanish,None
1837,BOSQUEZ,Spanish,None
1838,FUERTE,Spanish,None
1839,PAUL,Spanish,None
1840,ANTHONY,Spanish,None
1841,DISLA,Spanish,None
1842,REDONDO,Spanish,None
1843,GRIFFITH,Spanish,None
1844,TISCARENO,Spanish,None
1845,MATUS,Spanish,None
1846,RUSSO,Spanish,None
1847,URQUIZA,Spanish,None
1848,SANTIZO,Spanish,None
1849,ONEILL,Spanish,None
1850,CARBONELL,Spanish,None
1851,NOGUERA,Spanish,None
1852,VAUGHN,Spanish,None
1853,ABRAHAM,Spanish,None
1854,RAFAEL,Spanish,None
1855,MONTERROSA,Spanish,None
1856,REVILLA,Spanish,None
1857,FELAN,Spanish,None
1858,BOWEN,Spanish,None
1859,TERCERO,Spanish,None
1860,JENNINGS,Spanish,None
1861,LEONARDO,Spanish,None
1862,RAYMUNDO,Spanish,None
1863,SAGASTUME,Spanish,None
1864,HALE,Spanish,None
1865,BRYAN,Spanish,None
1866,BRADY,Spanish,None
1867,ARAYA,Spanish,None
1868,ARDON,Spanish,None
1869,ZARCO,Spanish,None
1870,MINJAREZ,Spanish,None
1871,RODELA,Spanish,None
1872,ESQUER,Spanish,None
1873,ALZATE,Spanish,None
1874,BEAS,Spanish,None
1875,SERRA,Spanish,None
1876,LEMA,Spanish,None
1877,LEVARIO,Spanish,None
1878,GUAMAN,Spanish,None
1879,PARRILLA,Spanish,None
1880,PUEBLA,Spanish,None
1881,BENSON,Spanish,None
1882,BANOS,Spanish,None
1883,DELOERA,Spanish,None
1884,MILES,Spanish,None
1885,BERMEJO,Spanish,None
1886,BIANCO,Spanish,None
1887,HOPKINS,Spanish,None
1888,BECK,Spanish,None
1889,MCDANIEL,Spanish,None
1890,BONET,Spanish,None
1891,ORTIS,Spanish,None
1892,BETANCES,Spanish,None
1893,ZELEDON,Spanish,None
1894,QUINN,Spanish,None
1895,BLAKE,Spanish,None
1896,VALDERRAMA,Spanish,None
1897,CARIAS,Spanish,None
1898,BALL,Spanish,None
1899,BLEA,Spanish,None
1900,JUSINO,Spanish,None
1901,LUJANO,Spanish,None
1902,RAMSEY,Spanish,None
1903,YZAGUIRRE,Spanish,None
1904,ESCANDON,Spanish,None
1905,SAMBRANO,Spanish,None
1906,ALGARIN,Spanish,None
1907,RODGERS,Spanish,None
1908,NEIRA,Spanish,None
1909,LITTLE,Spanish,None
1910,STEVENSON,Spanish,None
1911,BALDWIN,Spanish,None
1912,DEHARO,Spanish,None
1913,CATANO,Spanish,None
1914,PARGA,Spanish,None
1915,HORTON,Spanish,None
1916,LEVY,Spanish,None
1917,OSORNIO,Spanish,None
1918,WATTS,Spanish,None
1919,DAWSON,Spanish,None
1920,MULLER,Spanish,None
1921,GUILLERMO,Spanish,None
1922,CASTRUITA,Spanish,None
1923,BUSH,Spanish,None
1924,MUNGIA,Spanish,None
1925,SEQUEIRA,Spanish,None
1926,FLEMING,Spanish,None
1927,DIAL,Spanish,None
1928,FREIRE,Spanish,None
1929,ZORRILLA,Spanish,None
1930,VIDRIO,Spanish,None
1931,DELOSREYES,Spanish,None
1932,AISPURO,Spanish,None
1933,RHODES,Spanish,None
1934,DONIS,Spanish,None
1935,BRACERO,Spanish,None
1936,ROGEL,Spanish,None
1937,BLANDON,Spanish,None
1938,LUQUE,Spanish,None
1939,FEDERICO,Spanish,None
1940,ALEJOS,Spanish,None
1941,MANGUAL,Spanish,None
1942,PIZANA,Spanish,None
1943,CROSS,Spanish,None
1944,GRACIANO,Spanish,None
1945,LUCATERO,Spanish,None
1946,FIGUEREDO,Spanish,None
1947,LEANOS,Spanish,None
1948,DASILVA,Spanish,None
1949,ARBOLEDA,Spanish,None
1950,LYONS,Spanish,None
1951,GROSS,Spanish,None
1952,DEDIOS,Spanish,None
1953,COLMENARES,Spanish,None
1954,LOVE,Spanish,None
1955,MARMOL,Spanish,None
1956,MONTESINOS,Spanish,None
1957,BYRD,Spanish,None
1958,SUTTON,Spanish,None
1959,SERVANTES,Spanish,None
1960,PINALES,Spanish,None
1961,GRADO,Spanish,None
1962,SANMARTIN,Spanish,None
1963,SALVATIERRA,Spanish,None
1964,ALCORTA,Spanish,None
1965,ALVARDO,Spanish,None
1966,MONROE,Spanish,None
1967,ZALDIVAR,Spanish,None
1968,CADENAS,Spanish,None
1969,CARDOZO,Spanish,None
1970,BALCAZAR,Spanish,None
1971,CONCHA,Spanish,None
1972,ALDRETE,Spanish,None
1973,CAMILO,Spanish,None
1974,LLERENA,Spanish,None
1975,VILLARRUEL,Spanish,None
1976,BECKER,Spanish,None
1977,SHARP,Spanish,None
1978,CARINO,Spanish,None
1979,PINTOR,Spanish,None
1980,CORNELIO,Spanish,None
1981,PANTALEON,Spanish,None
1982,ALVEAR,Spanish,None
1983,GRAJALES,Spanish,None
1984,WARNER,Spanish,None
1985,SHELTON,Spanish,None
1986,MERA,Spanish,None
1987,MADERO,Spanish,None
1988,POTTER,Spanish,None
1989,BARRANCO,Spanish,None
1990,SABALA,Spanish,None
1991,DIAZDELEON,Spanish,None
1992,HODGES,Spanish,None
1993,MAEZ,Spanish,None
1994,ARELLANES,Spanish,None
1995,ABUNDIS,Spanish,None
1996,BARBER,Spanish,None
1997,URZUA,Spanish,None
1998,ESCUTIA,Spanish,None
0,SMITH,Native_American_Alaskan,None
1,JOHNSON,Native_American_Alaskan,None
2,BEGAY,Native_American_Alaskan,None
3,YAZZIE,Native_American_Alaskan,None
4,LOCKLEAR,Native_American_Alaskan,None
5,JONES,Native_American_Alaskan,None
6,WILLIAMS,Native_American_Alaskan,None
7,BROWN,Native_American_Alaskan,None
8,DAVIS,Native_American_Alaskan,None
9,WILSON,Native_American_Alaskan,None
10,THOMPSON,Native_American_Alaskan,None
11,THOMAS,Native_American_Alaskan,None
12,MILLER,Native_American_Alaskan,None
13,JACKSON,Native_American_Alaskan,None
14,WHITE,Native_American_Alaskan,None
15,MARTIN,Native_American_Alaskan,None
16,LEE,Native_American_Alaskan,None
17,HUNT,Native_American_Alaskan,None
18,JAMES,Native_American_Alaskan,None
19,LEWIS,Native_American_Alaskan,None
20,TAYLOR,Native_American_Alaskan,None
21,ANDERSON,Native_American_Alaskan,None
22,CLARK,Native_American_Alaskan,None
23,GARCIA,Native_American_Alaskan,None
24,MARTINEZ,Native_American_Alaskan,None
25,BENALLY,Native_American_Alaskan,None
26,SCOTT,Native_American_Alaskan,None
27,TSOSIE,Native_American_Alaskan,None
28,MOORE,Native_American_Alaskan,None
29,NELSON,Native_American_Alaskan,None
30,KING,Native_American_Alaskan,None
31,JACOBS,Native_American_Alaskan,None
32,OXENDINE,Native_American_Alaskan,None
33,WALKER,Native_American_Alaskan,None
34,NEZ,Native_American_Alaskan,None
35,HARRIS,Native_American_Alaskan,None
36,ALLEN,Native_American_Alaskan,None
37,HILL,Native_American_Alaskan,None
38,MITCHELL,Native_American_Alaskan,None
39,PHILLIPS,Native_American_Alaskan,None
40,JOHN,Native_American_Alaskan,None
41,BAKER,Native_American_Alaskan,None
42,YOUNG,Native_American_Alaskan,None
43,ADAMS,Native_American_Alaskan,None
44,CHAVIS,Native_American_Alaskan,None
45,MORGAN,Native_American_Alaskan,None
46,ROBERTS,Native_American_Alaskan,None
47,HALL,Native_American_Alaskan,None
48,LOPEZ,Native_American_Alaskan,None
49,WRIGHT,Native_American_Alaskan,None
50,JOE,Native_American_Alaskan,None
51,MORRIS,Native_American_Alaskan,None
52,HENRY,Native_American_Alaskan,None
53,PARKER,Native_American_Alaskan,None
54,LONG,Native_American_Alaskan,None
55,REED,Native_American_Alaskan,None
56,GEORGE,Native_American_Alaskan,None
57,RICHARDSON,Native_American_Alaskan,None
58,CARTER,Native_American_Alaskan,None
59,ROBINSON,Native_American_Alaskan,None
60,COOK,Native_American_Alaskan,None
61,GREEN,Native_American_Alaskan,None
62,CAMPBELL,Native_American_Alaskan,None
63,CHEE,Native_American_Alaskan,None
64,COLLINS,Native_American_Alaskan,None
65,BELL,Native_American_Alaskan,None
66,EDWARDS,Native_American_Alaskan,None
67,HARRISON,Native_American_Alaskan,None
68,EVANS,Native_American_Alaskan,None
69,STEWART,Native_American_Alaskan,None
70,JIM,Native_American_Alaskan,None
71,ROGERS,Native_American_Alaskan,None
72,STEVENS,Native_American_Alaskan,None
73,CHARLEY,Native_American_Alaskan,None
74,SANCHEZ,Native_American_Alaskan,None
75,RUSSELL,Native_American_Alaskan,None
76,CHAVEZ,Native_American_Alaskan,None
77,BENNETT,Native_American_Alaskan,None
78,WARD,Native_American_Alaskan,None
79,SANDOVAL,Native_American_Alaskan,None
80,HOWARD,Native_American_Alaskan,None
81,COOPER,Native_American_Alaskan,None
82,WOOD,Native_American_Alaskan,None
83,BLACK,Native_American_Alaskan,None
84,GRAY,Native_American_Alaskan,None
85,ROSS,Native_American_Alaskan,None
86,MURPHY,Native_American_Alaskan,None
87,WATSON,Native_American_Alaskan,None
88,RODRIGUEZ,Native_American_Alaskan,None
89,PETERSON,Native_American_Alaskan,None
90,SAM,Native_American_Alaskan,None
91,HERNANDEZ,Native_American_Alaskan,None
92,FOSTER,Native_American_Alaskan,None
93,CURLEY,Native_American_Alaskan,None
94,TURNER,Native_American_Alaskan,None
95,SANDERS,Native_American_Alaskan,None
96,LOWERY,Native_American_Alaskan,None
97,BROOKS,Native_American_Alaskan,None
98,PETERS,Native_American_Alaskan,None
99,SPENCER,Native_American_Alaskan,None
100,HARVEY,Native_American_Alaskan,None
101,PERRY,Native_American_Alaskan,None
102,HENDERSON,Native_American_Alaskan,None
103,BUTLER,Native_American_Alaskan,None
104,TSO,Native_American_Alaskan,None
105,CUMMINGS,Native_American_Alaskan,None
106,BRYANT,Native_American_Alaskan,None
107,COX,Native_American_Alaskan,None
108,BAILEY,Native_American_Alaskan,None
109,TOM,Native_American_Alaskan,None
110,GIBSON,Native_American_Alaskan,None
111,MARSHALL,Native_American_Alaskan,None
112,HARJO,Native_American_Alaskan,None
113,FREEMAN,Native_American_Alaskan,None
114,WEST,Native_American_Alaskan,None
115,FOX,Native_American_Alaskan,None
116,HAMILTON,Native_American_Alaskan,None
117,BARNES,Native_American_Alaskan,None
118,HUNTER,Native_American_Alaskan,None
119,GRAHAM,Native_American_Alaskan,None
120,FISHER,Native_American_Alaskan,None
121,FRANCIS,Native_American_Alaskan,None
122,WEAVER,Native_American_Alaskan,None
123,GONZALES,Native_American_Alaskan,None
124,PRICE,Native_American_Alaskan,None
125,ROMERO,Native_American_Alaskan,None
126,WILLIS,Native_American_Alaskan,None
127,BOYD,Native_American_Alaskan,None
128,HICKS,Native_American_Alaskan,None
129,GRANT,Native_American_Alaskan,None
130,KELLY,Native_American_Alaskan,None
131,STRICKLAND,Native_American_Alaskan,None
132,SAMPSON,Native_American_Alaskan,None
133,WOODS,Native_American_Alaskan,None
134,PAUL,Native_American_Alaskan,None
135,WALLACE,Native_American_Alaskan,None
136,STONE,Native_American_Alaskan,None
137,FRANK,Native_American_Alaskan,None
138,BULLARD,Native_American_Alaskan,None
139,PIERCE,Native_American_Alaskan,None
140,HAYES,Native_American_Alaskan,None
141,WELLS,Native_American_Alaskan,None
142,BILLY,Native_American_Alaskan,None
143,ALEXANDER,Native_American_Alaskan,None
144,DIXON,Native_American_Alaskan,None
145,FLORES,Native_American_Alaskan,None
146,JORDAN,Native_American_Alaskan,None
147,MCDONALD,Native_American_Alaskan,None
148,ANTONE,Native_American_Alaskan,None
149,ROBERTSON,Native_American_Alaskan,None
150,BILLIOT,Native_American_Alaskan,None
151,FIELDS,Native_American_Alaskan,None
152,COLE,Native_American_Alaskan,None
153,PEREZ,Native_American_Alaskan,None
154,BAHE,Native_American_Alaskan,None
155,OWENS,Native_American_Alaskan,None
156,BEGAYE,Native_American_Alaskan,None
157,PALMER,Native_American_Alaskan,None
158,BREWER,Native_American_Alaskan,None
159,CASTILLO,Native_American_Alaskan,None
160,SIMPSON,Native_American_Alaskan,None
161,LITTLE,Native_American_Alaskan,None
162,SIMMONS,Native_American_Alaskan,None
163,DUNCAN,Native_American_Alaskan,None
164,POWELL,Native_American_Alaskan,None
165,PATTERSON,Native_American_Alaskan,None
166,TUCKER,Native_American_Alaskan,None
167,ELLIS,Native_American_Alaskan,None
168,TOLEDO,Native_American_Alaskan,None
169,HUGHES,Native_American_Alaskan,None
170,REYNOLDS,Native_American_Alaskan,None
171,DANIELS,Native_American_Alaskan,None
172,MYERS,Native_American_Alaskan,None
173,ANDREWS,Native_American_Alaskan,None
174,WARREN,Native_American_Alaskan,None
175,RICHARDS,Native_American_Alaskan,None
176,HUDSON,Native_American_Alaskan,None
177,JENKINS,Native_American_Alaskan,None
178,PORTER,Native_American_Alaskan,None
179,MILLS,Native_American_Alaskan,None
180,BURNS,Native_American_Alaskan,None
181,FRAZIER,Native_American_Alaskan,None
182,MASON,Native_American_Alaskan,None
183,SHAW,Native_American_Alaskan,None
184,LAWRENCE,Native_American_Alaskan,None
185,LYNCH,Native_American_Alaskan,None
186,SULLIVAN,Native_American_Alaskan,None
187,ARMSTRONG,Native_American_Alaskan,None
188,TRUJILLO,Native_American_Alaskan,None
189,WHEELER,Native_American_Alaskan,None
190,WELCH,Native_American_Alaskan,None
191,FRANCISCO,Native_American_Alaskan,None
192,MORRISON,Native_American_Alaskan,None
193,HOLMES,Native_American_Alaskan,None
194,LANE,Native_American_Alaskan,None
195,CRAWFORD,Native_American_Alaskan,None
196,FORD,Native_American_Alaskan,None
197,BRADLEY,Native_American_Alaskan,None
198,GONZALEZ,Native_American_Alaskan,None
199,MURRAY,Native_American_Alaskan,None
200,GORDON,Native_American_Alaskan,None
201,KENNEDY,Native_American_Alaskan,None
202,CURTIS,Native_American_Alaskan,None
203,WOLFE,Native_American_Alaskan,None
204,CHARLES,Native_American_Alaskan,None
205,MOSES,Native_American_Alaskan,None
206,LAMBERT,Native_American_Alaskan,None
207,RAMIREZ,Native_American_Alaskan,None
208,WILLIE,Native_American_Alaskan,None
209,OLSON,Native_American_Alaskan,None
210,LUCERO,Native_American_Alaskan,None
211,COLEMAN,Native_American_Alaskan,None
212,WASHINGTON,Native_American_Alaskan,None
213,DIAL,Native_American_Alaskan,None
214,MANN,Native_American_Alaskan,None
215,RILEY,Native_American_Alaskan,None
216,ORTIZ,Native_American_Alaskan,None
217,RAY,Native_American_Alaskan,None
218,WEBB,Native_American_Alaskan,None
219,FRANKLIN,Native_American_Alaskan,None
220,HAMMONDS,Native_American_Alaskan,None
221,HALE,Native_American_Alaskan,None
222,DAY,Native_American_Alaskan,None
223,FOWLER,Native_American_Alaskan,None
224,STANLEY,Native_American_Alaskan,None
225,CHAPMAN,Native_American_Alaskan,None
226,CLOUD,Native_American_Alaskan,None
227,NICHOLS,Native_American_Alaskan,None
228,KNIGHT,Native_American_Alaskan,None
229,HART,Native_American_Alaskan,None
230,BYRD,Native_American_Alaskan,None
231,HERRERA,Native_American_Alaskan,None
232,JOHNSTON,Native_American_Alaskan,None
233,GRIFFIN,Native_American_Alaskan,None
234,BARTON,Native_American_Alaskan,None
235,RICE,Native_American_Alaskan,None
236,JEFFERSON,Native_American_Alaskan,None
237,MONTOYA,Native_American_Alaskan,None
238,KEE,Native_American_Alaskan,None
239,LARGO,Native_American_Alaskan,None
240,WEBSTER,Native_American_Alaskan,None
241,JOHNS,Native_American_Alaskan,None
242,GARDNER,Native_American_Alaskan,None
243,TIGER,Native_American_Alaskan,None
244,AUSTIN,Native_American_Alaskan,None
245,STEELE,Native_American_Alaskan,None
246,VALENZUELA,Native_American_Alaskan,None
247,PERKINS,Native_American_Alaskan,None
248,WALTERS,Native_American_Alaskan,None
249,ANTONIO,Native_American_Alaskan,None
250,GOMEZ,Native_American_Alaskan,None
251,ROSE,Native_American_Alaskan,None
252,MANUEL,Native_American_Alaskan,None
253,BIRD,Native_American_Alaskan,None
254,STEPHENS,Native_American_Alaskan,None
255,JENSEN,Native_American_Alaskan,None
256,BILLIE,Native_American_Alaskan,None
257,BERRY,Native_American_Alaskan,None
258,AZURE,Native_American_Alaskan,None
259,CRUZ,Native_American_Alaskan,None
260,PETE,Native_American_Alaskan,None
261,SHORTY,Native_American_Alaskan,None
262,ASHLEY,Native_American_Alaskan,None
263,CLEVELAND,Native_American_Alaskan,None
264,WOODY,Native_American_Alaskan,None
265,JOSEPH,Native_American_Alaskan,None
266,HAWKINS,Native_American_Alaskan,None
267,SHIRLEY,Native_American_Alaskan,None
268,MCCOY,Native_American_Alaskan,None
269,GREENE,Native_American_Alaskan,None
270,ETSITTY,Native_American_Alaskan,None
271,BOWMAN,Native_American_Alaskan,None
272,TYLER,Native_American_Alaskan,None
273,FERGUSON,Native_American_Alaskan,None
274,KELLEY,Native_American_Alaskan,None
275,LOWRY,Native_American_Alaskan,None
276,TORRES,Native_American_Alaskan,None
277,HARDY,Native_American_Alaskan,None
278,STARR,Native_American_Alaskan,None
279,DICK,Native_American_Alaskan,None
280,LOWE,Native_American_Alaskan,None
281,AGUILAR,Native_American_Alaskan,None
282,CARROLL,Native_American_Alaskan,None
283,ELLIOTT,Native_American_Alaskan,None
284,PADILLA,Native_American_Alaskan,None
285,SNYDER,Native_American_Alaskan,None
286,CHASE,Native_American_Alaskan,None
287,BECENTI,Native_American_Alaskan,None
288,ROY,Native_American_Alaskan,None
289,OLIVER,Native_American_Alaskan,None
290,WILLIAMSON,Native_American_Alaskan,None
291,BARNETT,Native_American_Alaskan,None
292,BEAR,Native_American_Alaskan,None
293,ALVAREZ,Native_American_Alaskan,None
294,PABLO,Native_American_Alaskan,None
295,NORRIS,Native_American_Alaskan,None
296,PLATERO,Native_American_Alaskan,None
297,PROCTOR,Native_American_Alaskan,None
298,GILBERT,Native_American_Alaskan,None
299,HOPKINS,Native_American_Alaskan,None
300,VIGIL,Native_American_Alaskan,None
301,EAGLE,Native_American_Alaskan,None
302,LYONS,Native_American_Alaskan,None
303,VERDIN,Native_American_Alaskan,None
304,MONROE,Native_American_Alaskan,None
305,PINO,Native_American_Alaskan,None
306,JACK,Native_American_Alaskan,None
307,JUAN,Native_American_Alaskan,None
308,CARPENTER,Native_American_Alaskan,None
309,WATKINS,Native_American_Alaskan,None
310,WAGNER,Native_American_Alaskan,None
311,BARBER,Native_American_Alaskan,None
312,LARSON,Native_American_Alaskan,None
313,ARNOLD,Native_American_Alaskan,None
314,LIVINGSTON,Native_American_Alaskan,None
315,PAYNE,Native_American_Alaskan,None
316,DENNY,Native_American_Alaskan,None
317,DUNN,Native_American_Alaskan,None
318,DECOTEAU,Native_American_Alaskan,None
319,HOWELL,Native_American_Alaskan,None
320,SINGH,Native_American_Alaskan,None
321,MCCABE,Native_American_Alaskan,None
322,BEAVER,Native_American_Alaskan,None
323,SHARP,Native_American_Alaskan,None
324,BURGESS,Native_American_Alaskan,None
325,BEN,Native_American_Alaskan,None
326,BLUE,Native_American_Alaskan,None
327,RIVERA,Native_American_Alaskan,None
328,HARPER,Native_American_Alaskan,None
329,COCHRAN,Native_American_Alaskan,None
330,BALDWIN,Native_American_Alaskan,None
331,RIVERS,Native_American_Alaskan,None
332,DAVID,Native_American_Alaskan,None
333,BOONE,Native_American_Alaskan,None
334,GUTIERREZ,Native_American_Alaskan,None
335,HOFFMAN,Native_American_Alaskan,None
336,MIKE,Native_American_Alaskan,None
337,MORENO,Native_American_Alaskan,None
338,YELLOWHAIR,Native_American_Alaskan,None
339,VALDEZ,Native_American_Alaskan,None
340,DEAN,Native_American_Alaskan,None
341,REYES,Native_American_Alaskan,None
342,VALENCIA,Native_American_Alaskan,None
343,GOODMAN,Native_American_Alaskan,None
344,LAWSON,Native_American_Alaskan,None
345,POITRA,Native_American_Alaskan,None
346,LOGAN,Native_American_Alaskan,None
347,BATES,Native_American_Alaskan,None
348,KIRK,Native_American_Alaskan,None
349,CROSS,Native_American_Alaskan,None
350,FARMER,Native_American_Alaskan,None
351,SINGER,Native_American_Alaskan,None
352,MATTHEWS,Native_American_Alaskan,None
353,NORTON,Native_American_Alaskan,None
354,MAY,Native_American_Alaskan,None
355,LEONARD,Native_American_Alaskan,None
356,WOLF,Native_American_Alaskan,None
357,SLOAN,Native_American_Alaskan,None
358,GREGORY,Native_American_Alaskan,None
359,MILES,Native_American_Alaskan,None
360,HOLT,Native_American_Alaskan,None
361,CHARLIE,Native_American_Alaskan,None
362,SALAZAR,Native_American_Alaskan,None
363,FRENCH,Native_American_Alaskan,None
364,WATCHMAN,Native_American_Alaskan,None
365,DOUGLAS,Native_American_Alaskan,None
366,HANSEN,Native_American_Alaskan,None
367,MAYNOR,Native_American_Alaskan,None
368,NEWMAN,Native_American_Alaskan,None
369,SNOW,Native_American_Alaskan,None
370,HOUSE,Native_American_Alaskan,None
371,PINTO,Native_American_Alaskan,None
372,MCKINNEY,Native_American_Alaskan,None
373,MORAN,Native_American_Alaskan,None
374,CARR,Native_American_Alaskan,None
375,BUSH,Native_American_Alaskan,None
376,SHERMAN,Native_American_Alaskan,None
377,HANSON,Native_American_Alaskan,None
378,DURAN,Native_American_Alaskan,None
379,HUBBARD,Native_American_Alaskan,None
380,ALLISON,Native_American_Alaskan,None
381,CALDWELL,Native_American_Alaskan,None
382,WATTS,Native_American_Alaskan,None
383,SUMMERS,Native_American_Alaskan,None
384,ROBBINS,Native_American_Alaskan,None
385,STRONG,Native_American_Alaskan,None
386,BELGARDE,Native_American_Alaskan,None
387,BENSON,Native_American_Alaskan,None
388,CROWE,Native_American_Alaskan,None
389,ADKINS,Native_American_Alaskan,None
390,MANYGOATS,Native_American_Alaskan,None
391,CUNNINGHAM,Native_American_Alaskan,None
392,FULLER,Native_American_Alaskan,None
393,MONTGOMERY,Native_American_Alaskan,None
394,PRATT,Native_American_Alaskan,None
395,DAVIDSON,Native_American_Alaskan,None
396,BRADY,Native_American_Alaskan,None
397,CRAIG,Native_American_Alaskan,None
398,TERRY,Native_American_Alaskan,None
399,GORMAN,Native_American_Alaskan,None
400,LINCOLN,Native_American_Alaskan,None
401,GARRETT,Native_American_Alaskan,None
402,VAUGHN,Native_American_Alaskan,None
403,WADE,Native_American_Alaskan,None
404,BUCK,Native_American_Alaskan,None
405,REVELS,Native_American_Alaskan,None
406,CARLSON,Native_American_Alaskan,None
407,MORIN,Native_American_Alaskan,None
408,UNDERWOOD,Native_American_Alaskan,None
409,MANNING,Native_American_Alaskan,None
410,MOLINA,Native_American_Alaskan,None
411,HORN,Native_American_Alaskan,None
412,PATEL,Native_American_Alaskan,None
413,SANDERSON,Native_American_Alaskan,None
414,REID,Native_American_Alaskan,None
415,VASQUEZ,Native_American_Alaskan,None
416,GRAVES,Native_American_Alaskan,None
417,BIA,Native_American_Alaskan,None
418,FLETCHER,Native_American_Alaskan,None
419,DALE,Native_American_Alaskan,None
420,PATRICK,Native_American_Alaskan,None
421,RYAN,Native_American_Alaskan,None
422,SHEPHERD,Native_American_Alaskan,None
423,BURKE,Native_American_Alaskan,None
424,JANIS,Native_American_Alaskan,None
425,BISHOP,Native_American_Alaskan,None
426,ENOS,Native_American_Alaskan,None
427,NEAL,Native_American_Alaskan,None
428,ORTEGA,Native_American_Alaskan,None
429,GOODWIN,Native_American_Alaskan,None
430,HORTON,Native_American_Alaskan,None
431,TENORIO,Native_American_Alaskan,None
432,LUJAN,Native_American_Alaskan,None
433,RANDALL,Native_American_Alaskan,None
434,FAIRBANKS,Native_American_Alaskan,None
435,JOSE,Native_American_Alaskan,None
436,ARVISO,Native_American_Alaskan,None
437,BURTON,Native_American_Alaskan,None
438,PARRISH,Native_American_Alaskan,None
439,SPEARS,Native_American_Alaskan,None
440,BECK,Native_American_Alaskan,None
441,SUTTON,Native_American_Alaskan,None
442,REEVES,Native_American_Alaskan,None
443,ABEITA,Native_American_Alaskan,None
444,HARMON,Native_American_Alaskan,None
445,ANDREW,Native_American_Alaskan,None
446,POTTER,Native_American_Alaskan,None
447,DIAZ,Native_American_Alaskan,None
448,PELTIER,Native_American_Alaskan,None
449,WESLEY,Native_American_Alaskan,None
450,RHODES,Native_American_Alaskan,None
451,HAMMOND,Native_American_Alaskan,None
452,HOLLAND,Native_American_Alaskan,None
453,SHELTON,Native_American_Alaskan,None
454,SIMS,Native_American_Alaskan,None
455,HENSON,Native_American_Alaskan,None
456,MORALES,Native_American_Alaskan,None
457,CROW,Native_American_Alaskan,None
458,MEDINA,Native_American_Alaskan,None
459,HOOD,Native_American_Alaskan,None
460,HOLIDAY,Native_American_Alaskan,None
461,BURNETTE,Native_American_Alaskan,None
462,BLAKE,Native_American_Alaskan,None
463,DENNIS,Native_American_Alaskan,None
464,BARKER,Native_American_Alaskan,None
465,HARDIN,Native_American_Alaskan,None
466,DEESE,Native_American_Alaskan,None
467,THORNTON,Native_American_Alaskan,None
468,MIGUEL,Native_American_Alaskan,None
469,HOULE,Native_American_Alaskan,None
470,BOWEN,Native_American_Alaskan,None
471,BRUCE,Native_American_Alaskan,None
472,VANN,Native_American_Alaskan,None
473,HENDRICKS,Native_American_Alaskan,None
474,CODY,Native_American_Alaskan,None
475,BARRETT,Native_American_Alaskan,None
476,PACHECO,Native_American_Alaskan,None
477,OWEN,Native_American_Alaskan,None
478,MOSS,Native_American_Alaskan,None
479,CLY,Native_American_Alaskan,None
480,SMALL,Native_American_Alaskan,None
481,NEWTON,Native_American_Alaskan,None
482,WATERS,Native_American_Alaskan,None
483,BALLARD,Native_American_Alaskan,None
484,SOLOMON,Native_American_Alaskan,None
485,SILVA,Native_American_Alaskan,None
486,ARTHUR,Native_American_Alaskan,None
487,CORNELIUS,Native_American_Alaskan,None
488,RAMSEY,Native_American_Alaskan,None
489,NAKAI,Native_American_Alaskan,None
490,GRIFFITH,Native_American_Alaskan,None
491,SHIELDS,Native_American_Alaskan,None
492,MCDANIEL,Native_American_Alaskan,None
493,SHORT,Native_American_Alaskan,None
